id,name,created_at,updated_at
1,NICO-FRUT EMP.IND.RESPONSAB.,2025-08-13 17:14:23,2025-08-13 17:14:23
2,TEODORA CONDORI DE MIXTO,2025-08-13 17:14:23,2025-08-13 17:14:23
3,JAVIER MACHACA CASTAÑO,2025-08-13 17:14:23,2025-08-13 17:14:23
4,A LA ORDEN,2025-08-13 17:14:23,2025-08-13 17:14:23
5,PEQUE E.I.R.L.,2025-08-13 17:14:23,2025-08-13 17:14:23
6,SILVESTRIN FRUTAS LTDA.,2025-08-13 17:14:23,2025-08-13 17:14:23
7,SOL FRUIT INTERNATIONAL,2025-08-13 17:14:23,2025-08-13 17:14:23
8,WHITE - WOOD - HOUSE FOODS CO.,2025-08-13 17:14:23,2025-08-13 17:14:23
9,ECORIPE TROPICALS INC,2025-08-13 17:14:23,2025-08-13 17:14:23
10,SOON SOO MARKETING CO.LTD,2025-08-13 17:14:23,2025-08-13 17:14:23
11,RON JIUN ENTERPRISE CO.LTD.,2025-08-13 17:14:23,2025-08-13 17:14:23
12,SHINE FOOD CORP.,2025-08-13 17:14:23,2025-08-13 17:14:23
13,TAIWAN VEGIES FRUITS COMPANY,2025-08-13 17:14:23,2025-08-13 17:14:23
14,PRESICARRE CORPORATION,2025-08-13 17:14:23,2025-08-13 17:14:23
15,JANE BROSTHER ENTERPRISE CO.,2025-08-13 17:14:23,2025-08-13 17:14:23
16,GLOBAL TRADING CO.LTD.,2025-08-13 17:14:23,2025-08-13 17:14:23
17,YIANNIS INTERNATIONAL CORP,2025-08-13 17:14:23,2025-08-13 17:14:23
18,LIDIA MIXTO CONDORI,2025-08-13 17:14:23,2025-08-13 17:14:23
19,OREGON FOODS,2025-08-13 17:14:23,2025-08-13 17:14:23
20,SUPERMERCADOS PERUANOS S.A.,2025-08-13 17:14:23,2025-08-13 17:14:23
21,TRANSMARINER S.A.,2025-08-13 17:14:23,2025-08-13 17:14:23
22,VIDINTER C.A.,2025-08-13 17:14:23,2025-08-13 17:14:23
23,FRUVIGUA S.A.,2025-08-13 17:14:23,2025-08-13 17:14:23
24,INDUSTRIAS CARNICAS INTEGRADAS,2025-08-13 17:14:23,2025-08-13 17:14:23
25,CORP.DE COMPANIAS AGROIND.DE,2025-08-13 17:14:23,2025-08-13 17:14:23
26,MAFALDA S.A.,2025-08-13 17:14:23,2025-08-13 17:14:23
27,WSW S.A.,2025-08-13 17:14:23,2025-08-13 17:14:23
28,CRISFRUT LTDA.,2025-08-13 17:14:23,2025-08-13 17:14:23
29,DON JAIME S.A.,2025-08-13 17:14:23,2025-08-13 17:14:23
30,GIUMARRA INTERN.BERRY LLC,2025-08-13 17:14:23,2025-08-13 17:14:23
31,GIDDINGS BERRIES USA,2025-08-13 17:14:23,2025-08-13 17:14:23
32,FRU-VEG MARKETING INC.,2025-08-13 17:14:23,2025-08-13 17:14:23
33,HOMEGROWN ORGANIC FARMS,2025-08-13 17:14:23,2025-08-13 17:14:23
34,IMP-EXP WILLIAMS FRUIT EMP IND,2025-08-13 17:14:23,2025-08-13 17:14:23
35,DISTRIB.ROCIO FRUIT E.I.R.L.,2025-08-13 17:14:23,2025-08-13 17:14:23
36,TERRAFRUIT TRANSP.LOGISTICA,2025-08-13 17:14:23,2025-08-13 17:14:23
37,BAVOSI S.A.,2025-08-13 17:14:23,2025-08-13 17:14:23
38,CAXIENSE FRUTTI IN BOX COM.LTD,2025-08-13 17:14:23,2025-08-13 17:14:23
39,DOLE NAT CO.S.A.,2025-08-13 17:14:23,2025-08-13 17:14:23
40,MENDOZA GARLICS COM.IMP.EXP,2025-08-13 17:14:23,2025-08-13 17:14:23
41,NATALIA GIMENA IROLDI BERMUDEZ,2025-08-13 17:14:23,2025-08-13 17:14:23
42,HYB ASIA,2025-08-13 17:14:23,2025-08-13 17:14:23
43,JAPAN FRAISE CO.LTD.,2025-08-13 17:14:23,2025-08-13 17:14:23
44,KPC INC,2025-08-13 17:14:23,2025-08-13 17:14:23
45,PSK INTERNATIONAL INC.,2025-08-13 17:14:23,2025-08-13 17:14:23
46,SEASONS FARM FRESH,2025-08-13 17:14:23,2025-08-13 17:14:23
47,NIHON FARM CORPORATION,2025-08-13 17:14:23,2025-08-13 17:14:23
48,COSTCO WHOLESALE KOREA LTD.,2025-08-13 17:14:23,2025-08-13 17:14:23
49,SP FRESH CORPORATION,2025-08-13 17:14:23,2025-08-13 17:14:23
50,EMART INC,2025-08-13 17:14:23,2025-08-13 17:14:23
51,BERRY FRESH LLC,2025-08-13 17:14:23,2025-08-13 17:14:23
52,JUMBO FRESH FRUITS INC.,2025-08-13 17:14:23,2025-08-13 17:14:23
53,DOLE KOREA LTD.,2025-08-13 17:14:23,2025-08-13 17:14:23
54,SUNWOO MARKETING CO LTDA,2025-08-13 17:14:23,2025-08-13 17:14:23
55,SOLFI GROUP INC,2025-08-13 17:14:23,2025-08-13 17:14:23
56,LOTTE SHOPPING CO.,2025-08-13 17:14:23,2025-08-13 17:14:23
57,FRUTISIMA TRADING CO,2025-08-13 17:14:23,2025-08-13 17:14:23
58,JINWON TRADING CO.LTD.,2025-08-13 17:14:23,2025-08-13 17:14:23
59,M.V.M.SHOJI CO.LTDA.,2025-08-13 17:14:23,2025-08-13 17:14:23
60,S.T.ASIA,2025-08-13 17:14:23,2025-08-13 17:14:23
61,JULIA ROSMERY USMAYO LIMACHI,2025-08-13 17:14:23,2025-08-13 17:14:23
62,YHONNY IVAN QUELCA MIXTO,2025-08-13 17:14:23,2025-08-13 17:14:23
63,MARIBEL MIXTO CONDORI,2025-08-13 17:14:23,2025-08-13 17:14:23
64,MENFLO HERMANOS,2025-08-13 17:14:23,2025-08-13 17:14:23
65,NANCY ANA ARAMAYO FORONDA,2025-08-13 17:14:23,2025-08-13 17:14:23
66,ELIZABETH JANNETH AYAVIRI MAMA,2025-08-13 17:14:23,2025-08-13 17:14:23
67,HUGO AYLLON ACOSTA,2025-08-13 17:14:23,2025-08-13 17:14:23
68,JORGE REYNALDO ALCON NINA,2025-08-13 17:14:23,2025-08-13 17:14:23
69,IMPORTACIONES MM SUR E.I.R.L.,2025-08-13 17:14:23,2025-08-13 17:14:23
70,JULIAN REMIGIO ZOYLA,2025-08-13 17:14:23,2025-08-13 17:14:23
71,YHEMMY HUANCA CHAMBI,2025-08-13 17:14:23,2025-08-13 17:14:23
72,MARTHA RAFAEL ARCE,2025-08-13 17:14:23,2025-08-13 17:14:23
73,DISTRIBUIDORA JYD E.I.R.L.,2025-08-13 17:14:23,2025-08-13 17:14:23
74,ELMER MAMANI BLANCO,2025-08-13 17:14:23,2025-08-13 17:14:23
75,IMP.MUSSA EMPRESA INDIV.DE RES,2025-08-13 17:14:23,2025-08-13 17:14:23
76,ERIKA VASQUEZ YAMPARA,2025-08-13 17:14:23,2025-08-13 17:14:23
77,KATTIA Y KARITO DISTRIBUCIONES,2025-08-13 17:14:23,2025-08-13 17:14:23
78,ALVARO ENRIQUE VASQUEZ MANINI,2025-08-13 17:14:23,2025-08-13 17:14:23
79,TANUS JALIL E HIJOS S.R.L.,2025-08-13 17:14:23,2025-08-13 17:14:23
80,ARGENFRUIT,2025-08-13 17:14:23,2025-08-13 17:14:23
81,WMB SUPERMERCADOS DO BRASIL LT,2025-08-13 17:14:23,2025-08-13 17:14:23
82,MAGUI IMP.E DIST.DE ALIMENTOS,2025-08-13 17:14:23,2025-08-13 17:14:23
83,DALAMY S.A.,2025-08-13 17:14:23,2025-08-13 17:14:23
84,WMS SUPERMERCADO DO BRASIL S.A,2025-08-13 17:14:23,2025-08-13 17:14:23
85,SALVARREDI DIEGO,2025-08-13 17:14:23,2025-08-13 17:14:23
86,TRES ASES S.A.,2025-08-13 17:14:23,2025-08-13 17:14:23
87,BENINI CIA.LTDA.,2025-08-13 17:14:23,2025-08-13 17:14:23
88,PRODUCTOS LABRADOR S.A.,2025-08-13 17:14:23,2025-08-13 17:14:23
89,ENSINCRO S.R.L.,2025-08-13 17:14:23,2025-08-13 17:14:23
90,BOMPRECO SUPERMERC.DO NORDESTE,2025-08-13 17:14:23,2025-08-13 17:14:23
91,LA LUNA IMPORTADORA DE FRUTAS,2025-08-13 17:14:23,2025-08-13 17:14:23
92,BENASSI SAO PAULO IMP.E EXP.LT,2025-08-13 17:14:23,2025-08-13 17:14:23
93,LPD IMPORTACAO E EXPORTACAO LT,2025-08-13 17:14:23,2025-08-13 17:14:23
94,DIAR S.A.,2025-08-13 17:14:23,2025-08-13 17:14:23
95,BOMPRECO BAHIA SUPERMERCADOS L,2025-08-13 17:14:23,2025-08-13 17:14:23
96,MELAR S.A.,2025-08-13 17:14:23,2025-08-13 17:14:23
97,F.E.S LEITE COMERCIAL EIRELI,2025-08-13 17:14:23,2025-08-13 17:14:23
98,COFIX IMPORT E EXPORT DE FRUTA,2025-08-13 17:14:23,2025-08-13 17:14:23
99,CAPITAL TRADE IMPORT E EXPORT,2025-08-13 17:14:23,2025-08-13 17:14:23
100,LOTTE TRADING CO.LTD.,2025-08-13 17:14:23,2025-08-13 17:14:23
101,WATARI CO.LTDA.,2025-08-13 17:14:23,2025-08-13 17:14:23
102,AK FARM CO.LTD.,2025-08-13 17:14:23,2025-08-13 17:14:23
103,SUNRIDGE LIMITED,2025-08-13 17:14:23,2025-08-13 17:14:23
104,HARVEST AGRICULTURE LIMITED,2025-08-13 17:14:23,2025-08-13 17:14:23
105,RIO VISTA VENTURES LLC,2025-08-13 17:14:23,2025-08-13 17:14:23
106,ALWAYS FRESH FARMS,2025-08-13 17:14:23,2025-08-13 17:14:23
107,CONTEL FRESH INC.,2025-08-13 17:14:23,2025-08-13 17:14:23
108,COSTCO PRESIDENT TAIWAN INC.,2025-08-13 17:14:23,2025-08-13 17:14:23
109,GUANCHAN INTERNATIONAL DIST.,2025-08-13 17:14:23,2025-08-13 17:14:23
110,AJ TRUCCO INC.,2025-08-13 17:14:23,2025-08-13 17:14:23
111,BERRIES INTERNATIONAL LLC,2025-08-13 17:14:23,2025-08-13 17:14:23
112,FRESH JOY CO.LTD.,2025-08-13 17:14:23,2025-08-13 17:14:23
113,AOZORA KOREA LTD,2025-08-13 17:14:23,2025-08-13 17:14:23
114,BRUGGE S.A.,2025-08-13 17:14:23,2025-08-13 17:14:23
